  locus,TER13,TER14,TER15,TER1,TER2,TER3
PROKKA_03589_igtop,0,0,0,0,0,0
PROKKA_03589_igbot,0,0,0,0,0,0
PROKKA_03589_sense,22,21,26,17,14,31
PROKKA_03589_antis,0,1,1,0,0,2
PROKKA_03590_igtop,0,0,1,0,0,0
PROKKA_03590_igbot,18,37,21,12,14,25
PROKKA_03590_sense,116,147,142,138,100,118
PROKKA_03590_antis,0,3,0,1,0,3
PROKKA_03591_igtop,2,5,1,2,2,1
PROKKA_03591_igbot,1,0,2,1,0,0
PROKKA_03591_sense,530,431,595,558,329,529
PROKKA_03591_antis,5,3,4,2,4,3
PROKKA_03592_igtop,321,253,349,246,261,395
PROKKA_03592_igbot,1,0,0,0,0,0
PROKKA_03592_sense,428,446,549,451,398,691
PROKKA_03592_antis,0,1,0,2,1,5
PROKKA_03593_igtop,2,1,5,0,6,9
PROKKA_03593_igbot,0,0,1,0,0,0
PROKKA_03593_sense,61,46,61,59,71,58
PROKKA_03593_antis,4,9,2,1,6,12
PROKKA_03594_igtop,5,10,8,8,15,8
PROKKA_03594_igbot,0,0,0,0,0,0
PROKKA_03594_sense,26,32,24,37,31,32
PROKKA_03594_antis,0,1,0,1,2,1
PROKKA_03595_igtop,1,1,0,1,1,2
PROKKA_03595_igbot,0,0,0,0,0,0
PROKKA_03595_sense,1,0,0,0,1,0
PROKKA_03595_antis,0,0,0,0,0,1
PROKKA_03596_igtop,1,0,0,0,0,1
PROKKA_03596_igbot,0,0,3,0,1,0
PROKKA_03596_sense,1,3,3,2,3,1
PROKKA_03596_antis,2,3,0,1,4,1
PROKKA_03597_igtop,0,0,0,0,0,0
PROKKA_03597_igbot,0,0,0,0,0,0
PROKKA_03597_sense,5,8,9,5,4,5
PROKKA_03597_antis,0,0,0,0,0,0
PROKKA_03598_igtop,2,1,1,1,0,5
PROKKA_03598_igbot,4,1,1,0,1,6
PROKKA_03598_sense,9,6,10,6,10,8
PROKKA_03598_antis,26,24,19,24,14,17
PROKKA_03599_igtop,0,0,0,0,0,0
PROKKA_03599_igbot,0,0,0,0,0,0
PROKKA_03599_sense,47,56,41,45,30,50
PROKKA_03599_antis,8,3,2,4,4,7
PROKKA_03600_igtop,0,0,0,0,0,0
PROKKA_03600_igbot,0,0,0,0,0,0
PROKKA_03600_sense,131,105,132,183,131,129
PROKKA_03600_antis,1,0,2,2,3,1
PROKKA_03601_igtop,1,0,0,0,0,1
PROKKA_03601_igbot,4,6,4,7,7,5
PROKKA_03601_sense,423,409,497,745,430,467
PROKKA_03601_antis,0,5,4,2,7,7
PROKKA_03602_igtop,2,3,4,1,0,3
PROKKA_03602_igbot,5,3,4,7,5,2
PROKKA_03602_sense,10,5,5,11,10,7
PROKKA_03602_antis,20,19,18,10,14,19
PROKKA_03603_igtop,0,0,0,0,0,0
PROKKA_03603_igbot,0,0,0,0,0,0
PROKKA_03603_sense,23,30,17,20,12,33
PROKKA_03603_antis,8,10,6,7,12,16
PROKKA_03604_igtop,0,0,0,0,0,0
PROKKA_03604_igbot,8,10,6,2,5,4
PROKKA_03604_sense,106,102,93,132,76,118
PROKKA_03604_antis,2,2,5,2,2,7
PROKKA_03605_igtop,150,93,128,107,228,136
PROKKA_03605_igbot,2,1,1,3,1,2
PROKKA_03605_sense,48,52,40,46,36,52
PROKKA_03605_antis,9,6,5,10,5,4
PROKKA_03606_igtop,0,0,0,0,0,0
PROKKA_03606_igbot,0,1,1,2,0,1
PROKKA_03606_sense,61,72,53,82,61,75
PROKKA_03606_antis,1,1,1,1,0,1
PROKKA_03607_igtop,0,1,0,0,0,0
PROKKA_03607_igbot,2,21,3,4,7,4
PROKKA_03607_sense,145,195,176,132,127,144
PROKKA_03607_antis,1,0,0,1,5,1
PROKKA_03608_igtop,0,0,0,0,0,0
PROKKA_03608_igbot,3,0,0,1,0,5
PROKKA_03608_sense,90,98,105,101,78,65
PROKKA_03608_antis,1,1,1,4,4,1
PROKKA_03609_igtop,9,11,13,11,23,23
PROKKA_03609_igbot,1,0,0,0,0,0
PROKKA_03609_sense,46,52,59,51,60,63
PROKKA_03609_antis,2,1,2,5,3,3
PROKKA_03610_igtop,9,7,7,14,10,5
PROKKA_03610_igbot,0,0,0,1,0,0
PROKKA_03610_sense,281,252,257,360,365,430
PROKKA_03610_antis,9,1,4,1,2,8
PROKKA_03611_igtop,16,8,19,34,24,32
PROKKA_03611_igbot,2,2,0,0,0,0
PROKKA_03611_sense,164,141,168,195,257,224
PROKKA_03611_antis,5,5,3,3,3,6
PROKKA_03612_igtop,0,0,0,0,0,0
PROKKA_03612_igbot,0,0,0,0,0,0
PROKKA_03612_sense,124,131,176,199,205,218
PROKKA_03612_antis,3,10,4,8,9,10
PROKKA_03613_igtop,0,0,0,0,0,0
PROKKA_03613_igbot,0,0,0,0,0,0
PROKKA_03613_sense,52,30,51,85,61,48
PROKKA_03613_antis,3,5,5,6,4,7
PROKKA_03614_igtop,0,0,0,0,0,0
PROKKA_03614_igbot,0,0,0,0,0,1
PROKKA_03614_sense,19,26,30,41,26,32
PROKKA_03614_antis,3,3,3,5,1,9
PROKKA_03615_igtop,0,0,0,0,0,0
PROKKA_03615_igbot,0,0,0,0,0,0
PROKKA_03615_sense,50,52,56,63,33,48
PROKKA_03615_antis,3,4,0,1,3,5
PROKKA_03616_igtop,7,3,9,2,3,7
PROKKA_03616_igbot,0,0,0,0,0,0
PROKKA_03616_sense,21,19,27,32,20,28
PROKKA_03616_antis,3,4,4,5,0,2
PROKKA_03617_igtop,3,1,0,4,5,6
PROKKA_03617_igbot,2,4,7,10,0,2
PROKKA_03617_sense,1954,2191,2328,2666,1847,2232
PROKKA_03617_antis,4,4,3,5,23,30
PROKKA_03618_igtop,1,0,0,1,1,1
PROKKA_03618_igbot,43,48,50,58,51,53
PROKKA_03618_sense,278,209,321,286,149,441
PROKKA_03618_antis,2,3,1,4,10,3
PROKKA_03619_igtop,7,6,5,4,49,40
PROKKA_03619_igbot,744,615,884,780,428,594
PROKKA_03619_sense,12332,10493,13436,15921,18555,19881
PROKKA_03619_antis,44,72,22,49,306,211
PROKKA_03620_igtop,115,137,76,130,380,280
PROKKA_03620_igbot,42120,40583,45452,57764,39620,45818
PROKKA_03620_sense,3138,3582,3440,4287,3177,2742
PROKKA_03620_antis,19,13,11,17,46,35
PROKKA_03621_igtop,1,2,1,2,3,13
PROKKA_03621_igbot,28,32,26,20,30,42
PROKKA_03621_sense,4952,5211,5056,7497,5531,7057
PROKKA_03621_antis,28,36,20,25,146,137
PROKKA_03622_igtop,0,4,3,2,4,5
PROKKA_03622_igbot,1095,1474,1191,1285,795,821
PROKKA_03622_sense,841,864,957,1178,1042,856
PROKKA_03622_antis,1,4,2,4,15,16
PROKKA_03623_igtop,0,0,1,1,3,8
PROKKA_03623_igbot,421,376,391,685,237,392
PROKKA_03623_sense,4278,4463,4454,6934,5448,7746
PROKKA_03623_antis,27,33,23,53,130,151
PROKKA_03624_igtop,5,6,2,6,9,11
PROKKA_03624_igbot,13,34,8,9,4,23
PROKKA_03624_sense,27,38,40,52,55,60
PROKKA_03624_antis,29,51,21,16,4,68
PROKKA_03625_igtop,0,0,0,0,0,0
PROKKA_03625_igbot,0,0,0,0,0,0
PROKKA_03625_sense,38,46,34,49,41,50
PROKKA_03625_antis,62,59,33,31,10,62
PROKKA_03626_igtop,1,2,1,0,0,2
PROKKA_03626_igbot,5,1,3,1,3,7
PROKKA_03626_sense,6,2,7,3,7,7
PROKKA_03626_antis,35,36,24,24,7,56
PROKKA_03627_igtop,0,0,0,0,0,0
PROKKA_03627_igbot,0,0,0,0,0,0
PROKKA_03627_sense,1,0,0,0,1,0
PROKKA_03627_antis,3,4,8,4,2,10
PROKKA_03628_igtop,1,1,0,0,0,0
PROKKA_03628_igbot,9,24,8,18,8,22
PROKKA_03628_sense,22,21,14,24,16,34
PROKKA_03628_antis,3,2,1,4,0,0
PROKKA_03629_igtop,2,0,4,0,1,5
PROKKA_03629_igbot,105,116,104,102,70,173
PROKKA_03629_sense,21,44,49,45,12,60
PROKKA_03629_antis,1,3,1,0,1,6
PROKKA_03630_igtop,0,1,2,1,1,2
PROKKA_03630_igbot,609,674,815,723,289,1024
PROKKA_03630_sense,1055,857,1185,898,784,1064
PROKKA_03630_antis,4,1,3,2,11,13
PROKKA_03631_igtop,2,3,0,0,3,6
PROKKA_03631_igbot,502,989,1180,691,263,907
PROKKA_03631_sense,389,652,635,596,172,727
PROKKA_03631_antis,4,9,1,2,27,28
PROKKA_03632_igtop,4,2,1,0,10,29
PROKKA_03632_igbot,1660,2829,2991,2204,996,2927
PROKKA_03632_sense,2661,3200,2716,5011,2081,5460
PROKKA_03632_antis,0,3,0,1,5,11
PROKKA_03633_igtop,34,21,30,33,28,18
PROKKA_03633_igbot,1722,1311,1798,3068,1541,3551
PROKKA_03633_sense,54,46,42,75,59,91
PROKKA_03633_antis,7,7,9,9,3,13
PROKKA_03634_igtop,0,0,0,1,0,0
PROKKA_03634_igbot,0,1,0,0,0,0
PROKKA_03634_sense,354,484,413,615,394,436
PROKKA_03634_antis,3,4,1,0,5,5
PROKKA_03635_igtop,0,0,0,0,0,0
PROKKA_03635_igbot,9,5,11,6,3,8
PROKKA_03635_sense,600,626,630,935,618,703
PROKKA_03635_antis,7,8,6,7,6,14
PROKKA_03636_igtop,270,217,252,361,373,416
PROKKA_03636_igbot,14,7,5,13,1,6
PROKKA_03636_sense,468,416,448,750,787,826
PROKKA_03636_antis,2,9,3,7,21,16
PROKKA_03637_igtop,0,1,0,1,0,0
PROKKA_03637_igbot,0,0,0,0,0,0
PROKKA_03637_sense,27,23,26,38,17,16
PROKKA_03637_antis,1,0,2,2,1,3
PROKKA_03638_igtop,39,15,45,52,97,96
PROKKA_03638_igbot,0,1,0,0,0,1
PROKKA_03638_sense,222,265,341,326,318,331
PROKKA_03638_antis,2,1,2,2,1,6
PROKKA_03639_igtop,0,0,0,0,1,1
PROKKA_03639_igbot,1,0,0,0,0,0
PROKKA_03639_sense,22,20,16,19,23,25
PROKKA_03639_antis,5,3,4,5,11,9
PROKKA_03640_igtop,26,22,41,50,65,77
PROKKA_03640_igbot,10,8,8,9,6,10
PROKKA_03640_sense,31,17,11,31,40,42
PROKKA_03640_antis,2,9,12,5,6,8
PROKKA_03641_igtop,0,0,0,0,1,0
PROKKA_03641_igbot,0,0,0,4,1,0
PROKKA_03641_sense,29,22,28,50,23,48
PROKKA_03641_antis,0,0,3,2,1,5
PROKKA_03642_igtop,1787,1916,2312,1987,893,1918
PROKKA_03642_igbot,5,6,10,7,7,24
PROKKA_03642_sense,1084,1243,1185,1564,968,1289
PROKKA_03642_antis,5,10,9,4,5,16
PROKKA_03643_igtop,1,1,0,0,0,2
PROKKA_03643_igbot,0,0,0,0,0,0
PROKKA_03643_sense,4,1,0,0,0,1
PROKKA_03643_antis,1,0,1,0,0,2
PROKKA_03644_igtop,0,0,0,0,0,0
PROKKA_03644_igbot,0,0,0,0,0,0
PROKKA_03644_sense,2,0,3,0,0,0
PROKKA_03644_antis,0,1,2,0,0,1
PROKKA_03645_igtop,1,0,0,1,2,1
PROKKA_03645_igbot,0,0,0,2,1,1
PROKKA_03645_sense,9,3,7,7,5,8
PROKKA_03645_antis,1,2,0,3,1,0
PROKKA_03646_igtop,0,0,0,0,1,0
PROKKA_03646_igbot,0,0,0,1,0,1
PROKKA_03646_sense,0,0,0,0,0,0
PROKKA_03646_antis,4,3,5,1,1,0
PROKKA_03647_igtop,0,0,0,0,0,0
PROKKA_03647_igbot,0,0,0,0,0,0
PROKKA_03647_sense,0,0,0,0,0,1
PROKKA_03647_antis,4,1,1,2,2,1
PROKKA_03648_igtop,0,0,0,0,0,0
PROKKA_03648_igbot,0,0,0,0,0,0
PROKKA_03648_sense,0,0,0,0,0,0
PROKKA_03648_antis,1,0,0,0,0,1
PROKKA_03649_igtop,0,0,0,0,0,0
PROKKA_03649_igbot,0,0,0,0,0,0
PROKKA_03649_sense,1,1,0,3,2,0
PROKKA_03649_antis,10,8,10,9,3,17
PROKKA_03650_igtop,0,0,0,0,0,1
PROKKA_03650_igbot,0,0,0,0,0,0
PROKKA_03650_sense,0,1,0,0,0,0
PROKKA_03650_antis,1,0,1,0,3,5
PROKKA_03651_igtop,0,0,0,0,0,0
PROKKA_03651_igbot,6,6,0,7,4,6
PROKKA_03651_sense,0,0,1,0,0,0
PROKKA_03651_antis,2,0,0,0,0,0
PROKKA_03652_igtop,0,1,0,0,0,0
PROKKA_03652_igbot,6,7,3,1,0,8
PROKKA_03652_sense,0,0,0,0,0,1
PROKKA_03652_antis,16,9,15,9,7,19
PROKKA_03653_igtop,0,0,0,1,1,3
PROKKA_03653_igbot,7,14,8,9,1,8
PROKKA_03653_sense,16856,17576,19287,32972,21082,29017
PROKKA_03653_antis,34,33,30,83,304,319
PROKKA_03654_igtop,21,37,23,48,326,131
PROKKA_03654_igbot,9380,10775,11473,15013,9233,12485
PROKKA_03654_sense,4682,4890,5715,7938,7215,5890
PROKKA_03654_antis,9,13,5,13,128,67
PROKKA_03655_igtop,0,4,0,4,4,7
PROKKA_03655_igbot,197,165,142,286,229,270
PROKKA_03655_sense,2171,1932,3309,1970,2079,2395
PROKKA_03655_antis,5,3,0,9,14,11
PROKKA_03656_igtop,0,0,0,0,0,0
PROKKA_03656_igbot,0,0,0,0,0,0
PROKKA_03656_sense,244,277,322,348,301,516
PROKKA_03656_antis,2,1,2,0,1,2
PROKKA_03657_igtop,0,0,0,0,0,0
PROKKA_03657_igbot,14,10,18,12,17,21
PROKKA_03657_sense,96,113,91,115,78,123
PROKKA_03657_antis,2,0,0,1,1,2
PROKKA_03658_igtop,1,1,1,2,0,5
PROKKA_03658_igbot,12,26,11,11,9,14
PROKKA_03658_sense,125,135,115,174,132,166
PROKKA_03658_antis,3,2,2,2,1,5
PROKKA_03659_igtop,0,0,0,0,0,0
PROKKA_03659_igbot,9,3,8,11,6,10
PROKKA_03659_sense,38,30,28,30,16,39
PROKKA_03659_antis,1,1,0,1,1,1
PROKKA_03660_igtop,0,0,0,0,0,2
PROKKA_03660_igbot,14,19,9,11,13,8
PROKKA_03660_sense,1181,1158,1112,1633,1186,1369
PROKKA_03660_antis,9,8,7,14,40,23
PROKKA_03661_igtop,263,274,343,523,226,306
PROKKA_03661_igbot,1271,1292,1309,1849,632,1001
PROKKA_03661_sense,185,200,222,282,224,261
PROKKA_03661_antis,476,468,646,712,206,336
PROKKA_03662_igtop,36,45,34,67,44,76
PROKKA_03662_igbot,2,0,0,0,1,1
PROKKA_03662_sense,229,301,300,346,439,411
PROKKA_03662_antis,1,4,5,6,4,11
PROKKA_03663_igtop,0,2,2,0,1,3
PROKKA_03663_igbot,0,0,0,2,0,0
PROKKA_03663_sense,617,620,610,901,720,677
PROKKA_03663_antis,10,7,12,6,17,14
PROKKA_03664_igtop,0,1,4,2,1,8
PROKKA_03664_igbot,0,0,0,0,0,0
PROKKA_03664_sense,823,980,1013,1266,764,865
PROKKA_03664_antis,1,4,2,5,7,4
PROKKA_03665_igtop,0,0,0,1,0,0
PROKKA_03665_igbot,0,0,0,0,0,0
PROKKA_03665_sense,5,4,4,5,5,4
PROKKA_03665_antis,4,4,0,5,2,0
PROKKA_03666_igtop,1,0,0,0,0,2
PROKKA_03666_igbot,0,0,0,0,0,0
PROKKA_03666_sense,0,5,3,7,1,2
PROKKA_03666_antis,4,5,1,2,2,2
PROKKA_03667_igtop,0,0,0,0,0,0
PROKKA_03667_igbot,0,0,0,0,0,0
PROKKA_03667_sense,18,25,18,12,24,21
PROKKA_03667_antis,5,4,1,0,1,4
PROKKA_03668_igtop,0,0,1,0,0,1
PROKKA_03668_igbot,3,1,4,1,0,0
PROKKA_03668_sense,9,12,6,11,9,7
PROKKA_03668_antis,2,3,1,2,1,1
PROKKA_03669_igtop,0,0,0,0,0,0
PROKKA_03669_igbot,0,0,0,1,1,1
PROKKA_03669_sense,3,2,3,9,7,7
PROKKA_03669_antis,0,0,0,1,2,0
PROKKA_03670_igtop,2,0,0,1,1,1
PROKKA_03670_igbot,57,42,63,44,34,42
PROKKA_03670_sense,27,35,33,28,25,39
PROKKA_03670_antis,4,3,0,10,8,6
PROKKA_03671_igtop,0,0,0,0,0,0
PROKKA_03671_igbot,0,0,0,0,0,0
PROKKA_03671_sense,43,28,38,40,36,39
PROKKA_03671_antis,35,28,44,49,50,90
PROKKA_03672_igtop,30,42,38,27,21,52
PROKKA_03672_igbot,17,22,20,33,33,61
PROKKA_03672_sense,33,35,46,61,54,40
PROKKA_03672_antis,6,3,3,6,7,3
PROKKA_03673_igtop,5,2,4,2,2,2
PROKKA_03673_igbot,1,4,0,3,1,1
PROKKA_03673_sense,118,120,117,135,155,177
PROKKA_03673_antis,22,16,27,21,23,23
PROKKA_03674_igtop,5,3,1,6,8,4
PROKKA_03674_igbot,2,0,1,0,0,4
PROKKA_03674_sense,46,41,28,51,41,51
PROKKA_03674_antis,5,4,4,3,4,13
PROKKA_03675_igtop,5,3,2,3,1,4
PROKKA_03675_igbot,0,0,0,0,0,0
PROKKA_03675_sense,2,1,3,7,7,17
PROKKA_03675_antis,0,0,3,0,0,2
PROKKA_03676_igtop,0,1,0,0,0,1
PROKKA_03676_igbot,1,0,0,1,0,0
PROKKA_03676_sense,553,573,739,888,709,741
PROKKA_03676_antis,9,2,2,4,11,13
PROKKA_03677_igtop,0,1,0,1,0,0
PROKKA_03677_igbot,5,8,7,10,3,2
PROKKA_03677_sense,14,16,20,25,21,22
PROKKA_03677_antis,3,1,1,0,2,1
PROKKA_03678_igtop,0,0,0,0,0,0
PROKKA_03678_igbot,18,29,25,19,12,20
PROKKA_03678_sense,20,32,22,29,17,32
PROKKA_03678_antis,10,9,9,12,11,7
PROKKA_03679_igtop,0,0,0,0,0,0
PROKKA_03679_igbot,0,0,0,0,0,0
PROKKA_03679_sense,3,4,11,12,2,7
PROKKA_03679_antis,7,9,7,12,7,6
PROKKA_03680_igtop,202,184,229,203,227,326
PROKKA_03680_igbot,1,1,2,0,0,3
PROKKA_03680_sense,778,799,974,996,1156,820
PROKKA_03680_antis,3,7,5,3,8,16
PROKKA_03681_igtop,0,0,0,0,0,1
PROKKA_03681_igbot,0,3,4,1,0,0
PROKKA_03681_sense,16,13,9,29,23,35
PROKKA_03681_antis,3,3,2,5,1,2
PROKKA_03682_igtop,9,4,8,9,10,10
PROKKA_03682_igbot,74,47,89,101,91,110
PROKKA_03682_sense,17,10,5,14,24,30
PROKKA_03682_antis,4,3,2,6,0,7
PROKKA_03683_igtop,3,7,9,11,5,6
PROKKA_03683_igbot,31,48,67,23,18,32
PROKKA_03683_sense,1,1,0,1,2,1
PROKKA_03683_antis,3,13,23,10,15,12
PROKKA_03684_igtop,0,0,0,0,0,1
PROKKA_03684_igbot,0,1,1,1,1,1
PROKKA_03684_sense,1,1,0,0,1,1
PROKKA_03684_antis,0,0,0,0,0,1
PROKKA_03685_igtop,0,0,1,2,0,2
PROKKA_03685_igbot,0,5,2,2,0,3
PROKKA_03685_sense,0,0,0,0,0,1
PROKKA_03685_antis,1,0,1,0,1,2
PROKKA_03686_igtop,1,0,0,3,0,2
PROKKA_03686_igbot,0,0,0,0,2,0
PROKKA_03686_sense,0,1,0,1,0,1
PROKKA_03686_antis,0,1,0,1,0,2
PROKKA_03687_igtop,0,0,0,0,0,0
PROKKA_03687_igbot,0,0,0,0,0,0
PROKKA_03687_sense,0,0,0,0,0,0
PROKKA_03687_antis,0,0,0,1,0,0
PROKKA_03688_igtop,0,0,0,0,0,0
PROKKA_03688_igbot,0,0,0,0,0,0
PROKKA_03688_sense,43,39,28,55,33,54
PROKKA_03688_antis,1,4,4,3,6,3
PROKKA_03689_igtop,20,17,38,12,15,12
PROKKA_03689_igbot,5,0,2,6,1,4
PROKKA_03689_sense,10,7,14,16,13,15
PROKKA_03689_antis,0,1,1,1,2,1
PROKKA_03690_igtop,0,0,0,0,0,0
PROKKA_03690_igbot,0,0,0,0,0,0
PROKKA_03690_sense,0,0,0,0,1,0
PROKKA_03690_antis,3,1,3,1,2,2
PROKKA_03691_igtop,0,0,0,0,0,0
PROKKA_03691_igbot,0,0,0,0,0,0
PROKKA_03691_sense,0,2,2,2,0,6
PROKKA_03691_antis,0,1,1,2,3,0
PROKKA_03692_igtop,0,1,2,1,2,4
PROKKA_03692_igbot,0,0,3,0,0,0
PROKKA_03692_sense,3,4,8,8,2,5
PROKKA_03692_antis,2,2,1,1,1,6
PROKKA_03693_igtop,3,0,1,3,0,0
PROKKA_03693_igbot,2,0,0,0,0,0
PROKKA_03693_sense,10,3,6,16,8,6
PROKKA_03693_antis,0,0,1,0,4,0
PROKKA_03694_igtop,0,0,0,0,0,0
PROKKA_03694_igbot,0,0,0,1,0,0
PROKKA_03694_sense,8,6,7,8,7,3
PROKKA_03694_antis,0,0,1,0,0,0
PROKKA_03695_igtop,13,11,15,12,18,8
PROKKA_03695_igbot,14,4,9,9,16,7
PROKKA_03695_sense,0,1,0,0,0,1
PROKKA_03695_antis,3,9,8,17,16,9
PROKKA_03696_igtop,0,0,0,0,0,0
PROKKA_03696_igbot,0,3,0,0,1,4
PROKKA_03696_sense,2,8,2,7,11,8
PROKKA_03696_antis,0,2,2,2,0,1
PROKKA_03697_igtop,1,5,9,3,6,6
PROKKA_03697_igbot,0,0,2,0,0,0
PROKKA_03697_sense,1,4,1,2,3,4
PROKKA_03697_antis,0,1,2,0,0,1
PROKKA_03698_igtop,0,0,0,0,0,0
PROKKA_03698_igbot,0,0,0,0,0,0
PROKKA_03698_sense,1,2,1,1,1,2
PROKKA_03698_antis,0,5,1,3,2,4
PROKKA_03699_igtop,0,0,0,1,0,0
PROKKA_03699_igbot,0,4,3,0,0,4
PROKKA_03699_sense,1,6,4,1,8,7
PROKKA_03699_antis,0,0,0,1,1,0
PROKKA_03700_igtop,0,0,0,0,0,0
PROKKA_03700_igbot,0,0,0,0,0,0
PROKKA_03700_sense,4,1,5,5,1,2
PROKKA_03700_antis,1,0,3,4,1,0
PROKKA_03701_igtop,0,0,0,0,0,0
PROKKA_03701_igbot,0,0,0,0,0,0
PROKKA_03701_sense,1,16,4,3,4,5
PROKKA_03701_antis,0,0,2,4,0,2
PROKKA_03702_igtop,0,0,0,0,0,1
PROKKA_03702_igbot,5,11,7,6,3,10
PROKKA_03702_sense,3,5,1,1,3,4
PROKKA_03702_antis,0,0,0,0,0,1
PROKKA_03703_igtop,0,0,0,0,2,1
PROKKA_03703_igbot,0,0,0,0,0,1
PROKKA_03703_sense,25,31,23,20,15,38
PROKKA_03703_antis,0,6,7,1,2,6
PROKKA_03704_igtop,14,9,24,12,16,31
PROKKA_03704_igbot,29,31,32,70,52,48
PROKKA_03704_sense,45,41,44,58,76,78
PROKKA_03704_antis,2,5,1,3,2,3
PROKKA_03705_igtop,20,24,52,22,13,33
PROKKA_03705_igbot,0,0,0,0,0,0
PROKKA_03705_sense,52,46,56,56,43,61
PROKKA_03705_antis,4,8,4,6,3,4
PROKKA_03706_igtop,0,1,0,0,0,0
PROKKA_03706_igbot,0,0,0,0,0,0
PROKKA_03706_sense,9,6,3,9,11,8
PROKKA_03706_antis,0,0,3,0,2,1
PROKKA_03707_igtop,0,0,0,0,0,0
PROKKA_03707_igbot,0,0,0,0,0,0
PROKKA_03707_sense,1,1,2,1,0,2
PROKKA_03707_antis,0,0,0,0,0,0
PROKKA_03708_igtop,0,0,0,0,0,0
PROKKA_03708_igbot,0,0,0,0,0,0
PROKKA_03708_sense,33,42,30,39,33,50
PROKKA_03708_antis,3,0,2,3,1,3
PROKKA_03709_igtop,0,0,0,0,0,0
PROKKA_03709_igbot,0,0,0,0,0,0
PROKKA_03709_sense,7,21,19,27,24,27
PROKKA_03709_antis,0,0,0,0,0,0
PROKKA_03710_igtop,0,0,0,0,0,0
PROKKA_03710_igbot,0,0,0,0,0,0
PROKKA_03710_sense,3,4,3,1,6,4
PROKKA_03710_antis,0,0,0,1,1,1
PROKKA_03711_igtop,0,0,0,0,0,0
PROKKA_03711_igbot,0,0,0,0,0,0
PROKKA_03711_sense,2,7,2,2,4,6
PROKKA_03711_antis,0,0,0,0,0,0
PROKKA_03712_igtop,0,0,0,0,0,0
PROKKA_03712_igbot,0,2,1,0,0,2
PROKKA_03712_sense,22,27,23,57,23,34
PROKKA_03712_antis,0,0,0,1,1,1
PROKKA_03713_igtop,0,0,0,0,0,0
PROKKA_03713_igbot,0,0,0,0,0,0
PROKKA_03713_sense,6,9,9,14,28,12
PROKKA_03713_antis,0,0,0,0,0,0
PROKKA_03714_igtop,0,0,0,0,0,0
PROKKA_03714_igbot,0,0,0,0,0,0
PROKKA_03714_sense,7,11,7,15,13,13
PROKKA_03714_antis,0,0,1,2,8,2
PROKKA_03715_igtop,0,0,0,0,0,0
PROKKA_03715_igbot,0,0,0,0,0,0
PROKKA_03715_sense,20,23,27,31,36,40
PROKKA_03715_antis,0,0,0,0,0,1
PROKKA_03716_igtop,0,0,0,0,0,0
PROKKA_03716_igbot,0,0,0,0,0,0
PROKKA_03716_sense,7,6,4,8,1,10
PROKKA_03716_antis,0,0,0,0,0,1
PROKKA_03717_igtop,0,0,0,0,0,0
PROKKA_03717_igbot,1,0,0,0,0,0
PROKKA_03717_sense,11,11,11,18,18,17
PROKKA_03717_antis,0,0,0,1,1,0
PROKKA_03718_igtop,0,0,0,0,0,0
PROKKA_03718_igbot,12,48,28,27,29,34
PROKKA_03718_sense,205,252,343,371,413,377
PROKKA_03718_antis,3,7,10,9,23,12
PROKKA_03719_igtop,12,12,17,23,32,13
PROKKA_03719_igbot,49,80,92,119,88,131
PROKKA_03719_sense,13,18,20,25,29,33
PROKKA_03719_antis,1,2,4,6,2,3
PROKKA_03720_igtop,0,0,0,0,0,0
PROKKA_03720_igbot,0,0,0,0,0,0
PROKKA_03720_sense,3,3,0,2,1,4
PROKKA_03720_antis,0,0,0,0,0,0
PROKKA_03721_igtop,0,0,0,0,0,0
PROKKA_03721_igbot,0,0,0,0,0,0
PROKKA_03721_sense,12,21,11,33,32,45
PROKKA_03721_antis,0,0,0,0,0,0
PROKKA_03722_igtop,0,0,0,0,0,0
PROKKA_03722_igbot,0,1,1,1,1,0
PROKKA_03722_sense,7,8,9,21,6,7
PROKKA_03722_antis,0,0,0,0,0,0
PROKKA_03723_igtop,0,0,0,0,0,0
PROKKA_03723_igbot,0,1,0,0,0,0
PROKKA_03723_sense,41,58,56,50,45,38
PROKKA_03723_antis,0,1,2,0,3,1
PROKKA_03724_igtop,0,0,0,0,0,0
PROKKA_03724_igbot,0,0,0,0,0,0
PROKKA_03724_sense,14,24,22,23,34,7
PROKKA_03724_antis,0,0,0,1,0,0
PROKKA_03725_igtop,0,0,0,0,0,0
PROKKA_03725_igbot,0,1,0,0,0,0
PROKKA_03725_sense,5,7,10,8,10,8
PROKKA_03725_antis,0,0,0,0,0,0
PROKKA_03726_igtop,0,0,0,0,0,0
PROKKA_03726_igbot,0,0,0,0,0,0
PROKKA_03726_sense,1,0,2,3,4,1
PROKKA_03726_antis,0,0,0,0,0,0
PROKKA_03727_igtop,0,0,0,0,0,0
PROKKA_03727_igbot,0,0,1,0,0,0
PROKKA_03727_sense,1,0,0,2,0,0
PROKKA_03727_antis,0,0,0,0,1,0
PROKKA_03728_igtop,0,0,0,0,0,0
PROKKA_03728_igbot,0,0,0,0,0,0
PROKKA_03728_sense,13,12,9,11,16,12
PROKKA_03728_antis,7,3,5,11,6,3
PROKKA_03729_igtop,0,0,0,0,0,0
PROKKA_03729_igbot,0,0,0,0,0,0
PROKKA_03729_sense,0,0,1,1,0,0
PROKKA_03729_antis,0,0,0,0,0,0
PROKKA_03730_igtop,0,0,0,1,0,0
